"","tag","version","custom","abstract","datatype","iord","crdr","tlabel","doc"
"321","DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReserves",NA,NA,NA,NA,NA,NA," Deferred Tax Assets Tax Deferred Expense Reserves And Accruals Reserves"," Deferred Tax Assets Tax Deferred Expense Reserves And Accruals Reserves"
"322","DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReturnsAndAllowances",NA,NA,NA,NA,NA,NA," Deferred Tax Assets Tax Deferred Expense Reserves And Accruals Returns And Allowances"," Deferred Tax Assets Tax Deferred Expense Reserves And Accruals Returns And Allowances"
"323","DeferredTaxLiabilitiesOtherFiniteLivedAssets",NA,NA,NA,NA,NA,NA," Deferred Tax Liabilities Other Finite Lived Assets"," Deferred Tax Liabilities Other Finite Lived Assets"
"324","DeferredTaxLiabilitiesRightOfUseAsset",NA,NA,NA,NA,NA,NA," Deferred Tax Liabilities Right Of Use Asset"," Deferred Tax Liabilities Right Of Use Asset"
"325","DeferredTaxLiabilitiesTransitionTaxForAccumulatedForeignEarningsProvisionalLiability",NA,NA,NA,NA,NA,NA," Deferred Tax Liabilities Transition Tax For Accumulated Foreign Earnings Provisional Liability"," Deferred Tax Liabilities Transition Tax For Accumulated Foreign Earnings Provisional Liability"
"326","DeferredTaxLiabilitiesUnrealizedCurrencyTransactionGains",NA,NA,NA,NA,NA,NA," Deferred Tax Liabilities Unrealized Currency Transaction Gains"," Deferred Tax Liabilities Unrealized Currency Transaction Gains"
"327","EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Change In Deferred Tax Assets Valuation Allowance"," Effective Income Tax Rate Reconciliation Change In Deferred Tax Assets Valuation Allowance"
"328","EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsFromStockPlansPercent",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Excess Tax Benefits From Stock Plans Percent"," Effective Income Tax Rate Reconciliation Excess Tax Benefits From Stock Plans Percent"
"329","EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Foreign Income Tax Rate Differential"," Effective Income Tax Rate Reconciliation Foreign Income Tax Rate Differential"
"330","EffectiveIncomeTaxRateReconciliationTaxContingencies",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Tax Contingencies"," Effective Income Tax Rate Reconciliation Tax Contingencies"
"331","EffectiveIncomeTaxRateReconciliationTaxContingenciesOther",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Tax Contingencies Other"," Effective Income Tax Rate Reconciliation Tax Contingencies Other"
"332","EffectiveIncomeTaxRateReconciliationTaxCreditsForeign",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Tax Credits Foreign"," Effective Income Tax Rate Reconciliation Tax Credits Foreign"
"333","EffectiveIncomeTaxRateReconciliationTaxCreditsResearch",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Tax Credits Research"," Effective Income Tax Rate Reconciliation Tax Credits Research"
"334","EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017ForeignTaxCreditPercent",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Tax Cuts And Jobs Act Of2017 Foreign Tax Credit Percent"," Effective Income Tax Rate Reconciliation Tax Cuts And Jobs Act Of2017 Foreign Tax Credit Percent"
"335","EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Tax Cuts And Jobs Act Of2017 Percent"," Effective Income Tax Rate Reconciliation Tax Cuts And Jobs Act Of2017 Percent"
"336","EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsProvisionalLiabilityPercent",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Tax Cuts And Jobs Act Of2017 Transition Tax For Accumulated Foreign Earnings Provisional Liability Percent"," Effective Income Tax Rate Reconciliation Tax Cuts And Jobs Act Of2017 Transition Tax For Accumulated Foreign Earnings Provisional Liability Percent"
"337","EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsPercent",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Tax Cuts And Jobs Act Of2017 Transition Tax On Accumulated Foreign Earnings Percent"," Effective Income Tax Rate Reconciliation Tax Cuts And Jobs Act Of2017 Transition Tax On Accumulated Foreign Earnings Percent"
"338","EffectiveIncomeTaxRateReconciliationTaxCutsandJobsActof2017Percent",NA,NA,NA,NA,NA,NA," Effective Income Tax Rate Reconciliation Tax Cutsand Jobs Actof2017 Percent"," Effective Income Tax Rate Reconciliation Tax Cutsand Jobs Actof2017 Percent"
"339","Effectiveincometaxratereconciliationforeigndeferredtaxassetpercent",NA,NA,NA,NA,NA,NA,"Effective income tax rate reconciliation foreign deferred tax asset percent","Effective income tax rate reconciliation foreign deferred tax asset percent"
"340","FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths",NA,NA,NA,NA,NA,NA," Finite Lived Intangible Assets Amortization Expense Next Twelve Months"," Finite Lived Intangible Assets Amortization Expense Next Twelve Months"
"341","FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear",NA,NA,NA,NA,NA,NA," Finite Lived Intangible Assets Amortization Expense Remainder Of Fiscal Year"," Finite Lived Intangible Assets Amortization Expense Remainder Of Fiscal Year"
"342","FiniteLivedIntangibleAssetsAmortizationExpenseYearFive",NA,NA,NA,NA,NA,NA," Finite Lived Intangible Assets Amortization Expense Year Five"," Finite Lived Intangible Assets Amortization Expense Year Five"
"343","FiniteLivedIntangibleAssetsAmortizationExpenseYearThree",NA,NA,NA,NA,NA,NA," Finite Lived Intangible Assets Amortization Expense Year Three"," Finite Lived Intangible Assets Amortization Expense Year Three"
"344","FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo",NA,NA,NA,NA,NA,NA," Finite Lived Intangible Assets Amortization Expense Year Two"," Finite Lived Intangible Assets Amortization Expense Year Two"
"345","ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months",NA,NA,NA,NA,NA,NA," Foreign Currency Cash Flow Hedge Gain Loss To Be Reclassified During Next12 Months"," Foreign Currency Cash Flow Hedge Gain Loss To Be Reclassified During Next12 Months"
"346","HostingArrangementServiceContractImplementationCostCapitalizedAccumulatedAmortization",NA,NA,NA,NA,NA,NA," Hosting Arrangement Service Contract Implementation Cost Capitalized Accumulated Amortization"," Hosting Arrangement Service Contract Implementation Cost Capitalized Accumulated Amortization"
"347","HostingArrangementServiceContractImplementationCostCapitalizedBeforeAccumulatedAmortization",NA,NA,NA,NA,NA,NA," Hosting Arrangement Service Contract Implementation Cost Capitalized Before Accumulated Amortization"," Hosting Arrangement Service Contract Implementation Cost Capitalized Before Accumulated Amortization"
"348","IncomeTaxReconciliationTaxCreditsForeign",NA,NA,NA,NA,NA,NA," Income Tax Reconciliation Tax Credits Foreign"," Income Tax Reconciliation Tax Credits Foreign"
"349","InventoryPlanningReceivingAndHandlingCosts",NA,NA,NA,NA,NA,NA," Inventory Planning Receiving And Handling Costs"," Inventory Planning Receiving And Handling Costs"
"350","LesseOperatingLeaseLeaseNotYetCommencedAssumptionAndJudgmentValueOfUnderlyingAssetAmount",NA,NA,NA,NA,NA,NA," Lesse Operating Lease Lease Not Yet Commenced Assumption And Judgment Value Of Underlying Asset Amount"," Lesse Operating Lease Lease Not Yet Commenced Assumption And Judgment Value Of Underlying Asset Amount"
"351","LesseeOperatingLeaseNotYetCommenced",NA,NA,NA,NA,NA,NA," Lessee Operating Lease Not Yet Commenced"," Lessee Operating Lease Not Yet Commenced"
"352","LessorOperatingLeaseLeaseNotYetCommencedAssumptionAndJudgmentValueOfUnderlyingAssetAmount",NA,NA,NA,NA,NA,NA," Lessor Operating Lease Lease Not Yet Commenced Assumption And Judgment Value Of Underlying Asset Amount"," Lessor Operating Lease Lease Not Yet Commenced Assumption And Judgment Value Of Underlying Asset Amount"
"353","LicensingRevenueAsAPercentageOfTotalRevenue",NA,NA,NA,NA,NA,NA," Licensing Revenue As A Percentage Of Total Revenue"," Licensing Revenue As A Percentage Of Total Revenue"
"354","NonPeoNeoAvgCompActuallyPaidAmt",NA,NA,NA,NA,NA,NA," Non Peo Neo Avg Comp Actually Paid Amt"," Non Peo Neo Avg Comp Actually Paid Amt"
"355","NonPeoNeoAvgTotalCompAmt",NA,NA,NA,NA,NA,NA," Non Peo Neo Avg Total Comp Amt"," Non Peo Neo Avg Total Comp Amt"
"356","NumberOfCustomers",NA,NA,NA,NA,NA,NA," Number Of Customers"," Number Of Customers"
"357","OperatingLossCarryforwardsValuationAllowance",NA,NA,NA,NA,NA,NA," Operating Loss Carryforwards Valuation Allowance"," Operating Loss Carryforwards Valuation Allowance"
"358","PeerGroupTotalShareholderRtnAmt",NA,NA,NA,NA,NA,NA," Peer Group Total Shareholder Rtn Amt"," Peer Group Total Shareholder Rtn Amt"
"359","PeoActuallyPaidCompAmt",NA,NA,NA,NA,NA,NA," Peo Actually Paid Comp Amt"," Peo Actually Paid Comp Amt"
"360","PeoTotalCompAmt",NA,NA,NA,NA,NA,NA," Peo Total Comp Amt"," Peo Total Comp Amt"
"361","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice",NA,NA,NA,NA,NA,NA," Share Based Compensation Arrangement By Share Based Payment Award Options Vested And Expected To Vest Outstanding Weighted Average Exercise Price"," Share Based Compensation Arrangement By Share Based Payment Award Options Vested And Expected To Vest Outstanding Weighted Average Exercise Price"
"362","StandardProductWarrantyAccrualPayments",NA,NA,NA,NA,NA,NA," Standard Product Warranty Accrual Payments"," Standard Product Warranty Accrual Payments"
"363","StandardProductWarrantyAccrualWarrantiesIssued",NA,NA,NA,NA,NA,NA," Standard Product Warranty Accrual Warranties Issued"," Standard Product Warranty Accrual Warranties Issued"
"364","StockRepurchaseProgramNumberOfSharesRepurchasedToDate",NA,NA,NA,NA,NA,NA," Stock Repurchase Program Number Of Shares Repurchased To Date"," Stock Repurchase Program Number Of Shares Repurchased To Date"
"365","StockRepurchasedToDateValue",NA,NA,NA,NA,NA,NA," Stock Repurchased To Date Value"," Stock Repurchased To Date Value"
"366","TotalShareholderRtnAmt",NA,NA,NA,NA,NA,NA," Total Shareholder Rtn Amt"," Total Shareholder Rtn Amt"
"367","UndistributedEarningsOfForeignSubsidiaries",NA,NA,NA,NA,NA,NA," Undistributed Earnings Of Foreign Subsidiaries"," Undistributed Earnings Of Foreign Subsidiaries"
"368","Undistributedearningsforeignsubsidiariessubjecttotransitiontax",NA,NA,NA,NA,NA,NA,"Undistributed earnings foreign subsidiaries subject to transition tax","Undistributed earnings foreign subsidiaries subject to transition tax"
"369","UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions",NA,NA,NA,NA,NA,NA," Unrecognized Tax Benefits Decreases Resulting From Prior Period Tax Positions"," Unrecognized Tax Benefits Decreases Resulting From Prior Period Tax Positions"
"370","UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions",NA,NA,NA,NA,NA,NA," Unrecognized Tax Benefits Increases Resulting From Current Period Tax Positions"," Unrecognized Tax Benefits Increases Resulting From Current Period Tax Positions"
"371","UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions",NA,NA,NA,NA,NA,NA," Unrecognized Tax Benefits Increases Resulting From Prior Period Tax Positions"," Unrecognized Tax Benefits Increases Resulting From Prior Period Tax Positions"
"372","UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations",NA,NA,NA,NA,NA,NA," Unrecognized Tax Benefits Reductions Resulting From Lapse Of Applicable Statute Of Limitations"," Unrecognized Tax Benefits Reductions Resulting From Lapse Of Applicable Statute Of Limitations"
"373","UnrecordedUnconditionalPurchaseObligationImputedInterest",NA,NA,NA,NA,NA,NA," Unrecorded Unconditional Purchase Obligation Imputed Interest"," Unrecorded Unconditional Purchase Obligation Imputed Interest"
"374","Quarter_Year",NA,NA,NA,NA,NA,NA,"Quarter and Year Concatenated by _","Quarter and Year Concatenated by _"
"375","Company_Quarter",NA,NA,NA,NA,NA,NA,"Company Name and Quarter_Year concatenated by_","Company Name and Quarter_Year concatenated by_"
"376","Company",NA,NA,NA,NA,NA,NA,"Company Name","Company Name"
"377","competitive_set",NA,NA,NA,NA,NA,NA,"Assignment of Companies into Columbia Sportswear and Competitors","Assignment of Companies into Columbia Sportswear and Competitors"
"378","Quarter",NA,NA,NA,NA,NA,NA,"Quarter of the Year this row of data was reported","Quarter of the Year this row of data was reported"
"379","Year",NA,NA,NA,NA,NA,NA,"Year this row of data was reported","Year this row of data was reported"
